#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1121,Allergy,Pa Salieu,189,10B,75,25/03/2026,02:32:00,33,"afroswing, grime, uk grime, uk drill",Allergy,13/09/2024,78,3,0,51,10,0,-7,D Major,3,64Ntvzfh6V4Cq7i4O1XxW9,GBAHT2400578,yes
1122,Lost In Mumbai,"Apashe,Geoffroy",125,1A,87,25/03/2026,03:00:00,32,,Lost In Mumbai,08/11/2023,76,3,2,12,0,0,-2,G#/A? Minor,4,3WZDLEcdZXE0TtLYrbJmmH,CA5KR2396551,no
1123,DESI TRILL (Remix),"DJ LYAN,Chip,Malkit Singh,YUNG SAMMY",124,10B,88,25/03/2026,02:40:00,29,"bhangra, desi, punjabi pop, grime, uk grime, afroswing, desi hip hop, hindi hip hop",DESI TRILL (Remix),24/11/2023,79,5,0,51,20,10,-4,D Major,4,0qMN3VcL0CiV369ck1IZph,USA2P2353831,no
1124,Soul,Arka,134,9B,77,25/03/2026,02:37:00,32,uk garage,Soul,22/08/2024,67,1,0,40,10,10,-7,G Major,4,61W3LCawqt9lqbuYHXivoy,USZXT2455220,yes
1125,Richer,AntsLive,164,8B,67,25/03/2026,02:57:00,30,,Richer,09/07/2024,68,3,0,45,20,30,-5,C Major,4,32EmVz19y2Q4e4vYxGsLZ8,QZUCN2201815,yes
1126,Big Man,"Self Esteem,Moonchild Sanelly",142,8B,86,25/03/2026,04:13:00,30,gqom,Big Man,19/06/2024,76,8,0,35,0,20,-3,C Major,4,10vuEcEgX3uG7NNf4rAp7k,GBUM72403307,no
1127,Blindside,"Monrroe,Sparkz",140,1B,88,25/03/2026,02:54:00,31,"liquid funk, drum and bass, uk garage, bassline",Blindside,03/11/2023,74,3,0,25,10,10,-5,B Major,4,3RP9Zaf1K2EQGmbcGfTssX,GBPWR2300089,no
1128,En Forma,Hinds,140,11B,81,25/03/2026,03:48:00,32,,VIVA HINDS,06/09/2024,57,1,15,81,0,10,-5,A Major,4,3YULPlrZVxe6T40gUP8E7w,GBJET2400011,no
1129,NOBODY // ME,Boston Bun,128,3B,76,25/03/2026,03:35:00,30,french house,NOBODY // ME,06/09/2024,74,1,5,34,0,20,-7,C?/D? Major,4,0uAD0jDNgK5d5MIxT5iBTH,AUFF02400130,no
1130,LDN PLNQ,"Busy Twist,Kombilesa Mi",120,7A,77,25/03/2026,04:14:00,30,"champeta, uk funky",LDN PLNQ,11/10/2023,89,3,0,39,10,10,-6,D Minor,4,4LWZjrwwKq6IsC0LLq3Dcr,GBAAP2300215,no
1131,Fighter,"Nu:Tone,Doktor,Gardna",174,9A,88,25/03/2026,03:22:00,32,"liquid funk, drum and bass, jungle, uk garage",Fighter,13/06/2024,57,14,0,23,10,30,-3,E Minor,4,7voFl01BoIdLzFRNDPjjc7,GBCJY2400558,no
1132,What Type Of Girl Am I?,Empress Of,121,10A,74,25/03/2026,02:33:00,26,,For Your Consideration,22/03/2024,75,9,0,89,0,10,-8,B Minor,4,5WBdze2PHKyrQdYglTF5T9,NL8RL2330272,yes
1133,Esc�ndalo,"Vale,YE?DRY",120,11B,58,25/03/2026,02:31:00,31,"latin indie, latin folk, ",Esc�ndalo,12/07/2024,74,5,0,37,10,80,-12,A Major,4,5rZ4PCqytdmyY44GmUP04w,USUM72404899,no
1134,JARAHA,"Alok,Br� MC's,Cole��o Som Nativo",110,3B,81,25/03/2026,02:21:00,27,"brazilian bass, electronic, slap house, electro house, ",THE FUTURE IS ANCESTRAL,19/04/2024,83,17,0,26,10,0,-6,C?/D? Major,4,6tZKAwKAHLlmqBRgbGcygk,BCAKL2100031,no
1135,Looking For A Way Out (Of Del Rio),Future Utopia,112,6A,85,25/03/2026,03:07:00,28,"jazz rap, neo-psychedelic",Looking For A Way Out (Of Del Rio),17/01/2024,66,0,66,77,0,10,-5,G Minor,4,3vOyu61SLPVWmfQLYgv7Gd,QMFMF2363746,no
1136,Billete,Los Rabanes,127,9B,86,25/03/2026,02:11:00,29,"ska, rock en espa�ol, mexican ska, latin rock",Los Hombres Tambi�n Lloran,26/01/2024,83,20,0,93,20,0,-4,G Major,4,1SZJ4NWbgf6i8Clttt1Wq4,QMVGK2300517,no
1137,Decimal,Biig Piig,118,10A,74,25/03/2026,02:32:00,26,,Decimal,11/10/2024,75,1,77,37,0,10,-9,B Minor,4,058hRZgfqpvT2YB2yfGAVr,GBARL2401183,no
1138,samba de rua,Pastel,130,12A,91,25/03/2026,02:34:00,28,,samba de rua,16/02/2024,74,1,67,72,0,0,-5,C?/D? Minor,4,2KAA9pNM75emBljtHSzwYr,QZUCN2201488,no
1139,Roses Ether,Maverick Sabre,112,11B,87,25/03/2026,02:58:00,27,,Roses Ether,06/09/2024,69,1,2,41,0,20,-5,A Major,4,6Ih6oi6CkOfkFaKvcQacw6,QMBZ92422076,no
1140,BABE,JUMADIBA,98,9B,94,25/03/2026,02:27:00,26,j-rap,BABE,26/06/2024,90,32,89,79,10,10,-5,G Major,4,5if52FGNH4mJFR2sh2PxC6,TCJPA2475532,no
1141,Tha Rhythm,Willo,140,3B,76,25/03/2026,03:15:00,26,stutter house,Tha Rhythm,15/03/2024,67,3,25,68,0,10,-6,C?/D? Major,4,1EA0Nnt49MfZdBOXZqFuje,AUFF02400011,no
1142,Hey Hey Hey,"Ana�s,Toddla T,Nadia Rose,LEVi",174,10A,93,25/03/2026,02:53:00,26,"drum and bass, jungle, uk funky, uk garage, bassline, grime, uk grime",Hey Hey Hey,16/02/2024,72,1,0,81,30,10,-3,B Minor,4,1lsgebKJsXBAgp45vsyPit,GBCJY2400534,no
1143,Should've Known (feat. Smino & Cedxric),"Buddy,Smino,Cedxric",176,1A,54,25/03/2026,03:03:00,26,,Don't Forget To Breathe,29/03/2024,69,5,0,60,80,10,-8,G#/A? Minor,4,4V8iRao70OTxshu74BMEBE,USUYG1529189,no
1144,Today,"Freq Motif,Kaleta",130,3B,86,25/03/2026,03:04:00,26,"disco house, nu disco, funky house",Today,04/08/2023,74,13,88,71,0,0,-6,C?/D? Major,4,1iOTdh9qWWdA238ZIBuh5T,QZNWS2345985,no
1145,Light Runner,GIFT,125,10B,98,25/03/2026,03:35:00,25,"neo-psychedelic, shoegaze",Light Runner,24/07/2024,49,0,43,39,0,30,-3,D Major,4,3AfwSzagDnKTUXc7lqVzdx,QMMZN2402604,no
1146,Tomorrow Man,Obongjayar,128,11A,81,25/03/2026,02:46:00,25,alt�,Just My Luck / Tomorrow Man,09/10/2024,72,5,0,84,10,0,-8,F#/G? Minor,4,5FnoiNGpUDvDf2jWh9oz4T,USQX92405347,no
1147,Gwara Gwara,Moonchild Sanelly,126,3B,77,25/03/2026,03:18:00,25,gqom,Gwara Gwara,13/09/2024,77,4,0,77,10,10,-6,C?/D? Major,4,3ITpuImbmMtavdxCPoYQsX,GBKZV2400056,yes
1148,On Job,"WAY2LATE,Keeya Keys,Confz",130,10A,70,25/03/2026,02:01:00,25,"uk garage, grime, uk grime, afroswing, drum and bass",On Job,16/09/2024,80,8,0,78,10,30,-3,B Minor,4,63bbcglKkosNVVJpN0q4EP,GX53U2317320,yes
1149,Black Eye,"SANITY,Kofi Stone",148,9A,88,25/03/2026,04:52:00,24,jazz rap,Black Eye,06/10/2023,79,31,0,69,30,40,-5,E Minor,4,67P2PR85vDePx5x2wvCL2V,UKRVG2300010,yes
1150,A.T.A,Delfina Dib,130,12A,76,25/03/2026,02:09:00,22,latin r&b,A.T.A,04/10/2024,75,22,0,64,10,20,-6,C?/D? Minor,4,17ee3ShvzGiJL9MYsSKaM9,QZTPX2498466,no
1151,Futuro Amor,Kat Dahlia,112,10A,70,25/03/2026,02:47:00,25,,Miami,02/08/2024,81,12,2,32,20,10,-6,B Minor,4,51SFG4BRBBefJqXdy9acFE,USUM72405441,yes
1152,Berghain (feat. Barney Bones),"Channel Tres,Barney Bones",116,10B,88,25/03/2026,03:09:00,23,"hip house, tech house",Berghain (feat. Barney Bones),03/05/2024,72,0,0,24,0,30,-8,D Major,4,3uqjvrA1xkjshN7HfKHkX6,USRC12401146,yes
1153,Babe Ruth,Dawn Richard,116,3A,80,25/03/2026,04:38:00,22,alternative r&b,The Architect,18/10/2023,62,4,9,47,0,30,-4,A#/B? Minor,4,0QaCx38AlY5Eg1QdIlIxpc,USMRG2383603,yes
1154,Wire,"1300,Easymind,oddeen",140,3B,77,25/03/2026,02:44:00,21,k-rap,GEORGE,17/04/2024,81,11,0,56,20,0,-7,C?/D? Major,4,57cnDGo73bLHCFAY5uIBJm,FR96X2466952,yes
1155,Just As Long As We're Together,Jalen Ngonda,171,5A,79,12/02/2026,03:14:00,66,retro soul,Just As Long As We're Together,13/03/2025,57,28,0,80,0,10,-6,C Minor,4,6uAt2PE7YB5gHeCAFeD7G6,USA2B2511897,no
1156,"Mi�anga (feat. BaianaSystem) [with Alok, Kawz]","SOMETHING ELSE,Stephan Jolk,Alok,BaianaSystem,Kawz",119,7A,93,12/02/2026,03:06:00,49,"afro house, melodic techno, melodic house, brazilian bass, electronic, slap house, electro house, new mpb, brazilian pop, ax�","Mi�anga (feat. BaianaSystem) [with Alok, Kawz]",24/01/2025,71,0,82,65,0,10,-6,D Minor,4,6wYfIm7ZNahRFw8c9QL3st,BCCNG2500012,no
1157,Cool With That,Tom Grennan,106,7B,96,12/02/2026,02:55:00,54,,"Everywhere I Went, Led Me to Where I Didn't Want to Be",15/08/2025,55,3,0,61,0,10,-2,F Major,4,4wxJZae52sNfAx6K5FTajL,GBARL2500058,no
1158,Cops & Robbers,"Sammy Virji,Skepta",136,11B,87,12/02/2026,02:41:00,62,"uk garage, bassline, bass house, house, grime, uk grime",Cops & Robbers,29/05/2025,83,20,0,43,10,30,-5,A Major,4,5pa2ZyJ3dIEmxRDW74msQi,GBUM72501973,no
1159,Gold,Myles Smith,83,1B,63,12/02/2026,02:44:00,63,,"A Minute, A Moment...",23/05/2025,58,43,0,52,0,20,-6,B Major,4,3hZo9UznjcWfJ9vkOho6Ea,GBARL2500429,no
1160,Generation Love,"AR/CO,Punctual,NewEra",128,6A,90,12/02/2026,02:59:00,56,,Generation Love,17/01/2025,66,4,0,9,0,10,-5,G Minor,4,4VN7zNElegROYZccUa4z4V,QZUCN2202097,no
1161,BOMBAY,KMB,100,10B,56,12/02/2026,02:15:00,53,italian trap,BOMBAY,27/03/2025,53,7,0,34,10,10,-8,D Major,4,76kL83yLBUnoDl8nqObsci,US38Y2524888,yes
1162,Fade Your Heart,Joy Crookes,129,3A,53,12/02/2026,03:34:00,48,alternative r&b,Fade Your Heart,25/09/2025,74,5,10,77,0,0,-9,A#/B? Minor,4,6HQcCZwTjqVeFsDha9U6YN,GBARL2501028,no
1163,Risk It All,Mergui,165,10B,94,12/02/2026,02:49:00,47,mizrahi,Risk It All,23/05/2025,55,11,0,55,10,10,-5,D Major,4,1c6bj876zIW0aApA07uW30,QZJDW2400020,yes
1164,Peace Of Mind,"Wesley Joseph,Danny Brown",76,10B,61,12/02/2026,02:09:00,48,"experimental hip hop, alternative hip hop",Peace Of Mind,08/01/2026,77,54,0,81,20,10,-7,D Major,4,0QDpFGGK0vPADxypanLHVz,US38W2546206,yes
1165,Symmetry,Ed Sheeran,98,4B,91,12/02/2026,02:48:00,62,soft pop,Play,12/09/2025,69,1,0,36,0,20,-6,G#/A? Major,4,1Xk4qOVBo2N4lA8RWJabjM,GBAHS2500263,no
1166,SAB�A QUE NO,reezy,130,7B,59,12/02/2026,03:02:00,69,german hip hop,SAB�A QUE NO,10/01/2025,85,12,1,35,20,30,-10,F Major,4,61lNxSCj38lvmZjJZuhXSt,DEKF22401926,yes
1167,Spin The Block,Master Peace,136,9B,82,12/02/2026,02:53:00,50,,Spin The Block,25/09/2025,68,0,17,66,0,20,-5,G Major,4,1f3LYv9fIs3o9pS8V3dwUP,QM24S2504577,yes
1168,Victory Lap,"Fred again..,Skepta,PlaqueBoyMax",140,1B,75,12/02/2026,02:45:00,83,"stutter house, house, edm, grime, uk grime, ",Victory Lap,18/06/2025,89,16,0,58,10,0,-3,B Major,4,1lbNgoJ5iMrMluCyhI4OQP,GBAHS2500558,yes
1169,Disco Nap,"Polo & Pan,Metronomy",116,5A,61,12/02/2026,03:14:00,57,"french indie pop, french house, new rave, alternative dance",22:22,28/03/2025,72,8,16,94,0,0,-6,C Minor,4,54nlaNy6QVyFAZkTKWdVAP,FRPDG2400210,no
1170,London Burning (feat. Idris Elba & Peter Xan),"Rudimental,Idris Elba,Peter Xan",155,8A,95,12/02/2026,03:17:00,44,"dancehall, ",RUDIM3NTAL (Deluxe),22/08/2025,59,1,0,58,20,30,-4,A Minor,4,40VCEeAVM4s0OXVPmNRLlg,GBARL2401655,no
1171,Our Home,Myd,132,8B,96,12/02/2026,03:33:00,52,"french indie pop, french house",Mydnight,29/08/2025,78,9,7,39,0,0,-6,C Major,4,5r29ub7D58nOi0vZbnvWGv,FR0NT2500040,no
1172,Mercy,"Bou,DRS",174,3A,97,12/02/2026,02:35:00,42,"drum and bass, bassline, jungle, liquid funk",B-Sides Mixtape,18/07/2025,65,0,39,46,0,0,-4,A#/B? Minor,4,7GO4vjpgfn7WGhhfizIJc3,GB8KE2516390,no
1173,y3llow bike,hard life,95,7B,82,12/02/2026,02:54:00,47,,y3llow bike,24/06/2025,68,30,0,61,10,10,-5,F Major,4,4vo4KkMSWRQCD7xpufEHdU,GBUM72501535,no
1174,Back On You,Djo,131,8B,47,12/02/2026,05:23:00,60,,The Crux,04/04/2025,74,35,7,27,0,10,-6,C Major,4,50xPaSwYLoKZrLhPyuHwvC,QM4TW2525825,no
1175,Spike Island,Pulp,113,9B,89,12/02/2026,04:42:00,50,"britpop, madchester",Spike Island,10/04/2025,58,0,0,53,0,0,-6,G Major,4,6g6DnHs3W4U6qMERbKwpDd,GBCVZ2500003,no
1176,UYUNI,Rels B,111,7B,68,12/02/2026,02:37:00,64,"urbano latino, trap latino",afroLOVA 25',20/06/2025,72,27,0,49,30,10,-8,F Major,4,1Hq9DR1s1DZIlpNZMEFA0v,UYB282529394,no
1177,People Need People,Good Neighbours,95,9B,87,12/02/2026,02:45:00,47,,People Need People,03/09/2025,54,1,0,40,0,10,-6,G Major,4,6VVSeMov6UkLXMtNgMtGF7,GBUM72501427,yes
1178,BENZ ??,sheng,122,5A,71,12/02/2026,02:33:00,46,"hyperpop, french pop",J'SUIS PAS CELLE ????,07/02/2025,85,29,0,50,0,10,-6,C Minor,4,1daxajC4T6mdbEZLq73zKe,FR8O22400350,no
1179,Kimpton,"Barry Can't Swim,O'Flynn",122,9A,67,12/02/2026,03:48:00,50,"jazz house, disco house",Kimpton,16/04/2025,53,6,93,13,0,30,-9,E Minor,4,1wxZ9pAu1nW79Toy255OFz,GBCFB2501495,no
1180,LAST CHANCE,Mild Minds,129,8B,71,12/02/2026,03:36:00,45,stutter house,GEMINI,21/02/2025,61,13,88,19,0,10,-7,C Major,4,57fTauh6qVyTISEpDc69HA,GBCFB2401154,no
1181,Vacay,Amin�,125,5A,66,12/02/2026,02:22:00,41,,13 Months of Sunshine,15/05/2025,84,20,0,49,10,20,-7,C Minor,4,28t3hQwbHDfjwqZOWrFN6T,QZJ842501432,no
1182,WASSUP,Young Miko,145,12A,68,12/02/2026,02:42:00,74,trap latino,WASSUP,25/04/2025,86,0,0,66,0,10,-5,C?/D? Minor,4,32SJM4tQyJHsB8rgVtZURn,QZXD92300153,yes
1183,P�jaro Cantor,"�cido Pantera,Cantora de Barro",131,8B,85,12/02/2026,04:38:00,40,"electrocumbia, ",P�jaro Cantor,26/09/2025,67,2,4,77,10,0,-7,C Major,4,6odGtiVKetw1IxyOYomG8Z,QZTPX2515642,no
1184,Beat Keep Rockin',Starjunk 95,140,1A,83,12/02/2026,03:03:00,56,"rally house, breakcore",Beat Keep Rockin',14/02/2025,75,0,48,51,0,10,-7,G#/A? Minor,4,11RXJgrGmyPJEtbOJ9ZFYQ,FR10S2529596,no
1185,UFO,"UFOs,Braxe + Falcon,Phoenix,Alan Braxe,DJ Falcon",172,9B,67,12/02/2026,04:33:00,52,"french house, disco house, indie",UFO,23/09/2025,42,12,71,5,0,10,-10,G Major,4,7pA7CZIJUpcD5X0QpLlESx,GBCEL2500420,no
1186,Flowers,"Bag Raiders,Panama",127,10A,72,12/02/2026,03:53:00,43,"alternative dance, ",Flowers,16/08/2024,59,1,48,16,0,20,-6,B Minor,4,55qMAQxnxF1chuekaqOwoJ,AUFF02400105,no
1187,MA3LISH,"DYSTINCT,3robi",98,9B,90,12/02/2026,02:40:00,53,"moroccan pop, moroccan rap",BABABA WORLD,13/06/2025,68,5,0,61,0,10,-4,G Major,4,0JMhQxKjiNTsV2NSTZyfSN,NL2BN2500034,no
1188,Dumb Feeling,Mei Semones,98,7B,45,12/02/2026,03:10:00,44,"japanese indie, indie jazz",Dumb Feeling,04/02/2025,43,88,1,27,0,10,-11,F Major,4,2fF1a2k5TX0hpzcRv8YQCd,QM6YT2506602,no
1189,KOFFEE,Original Koffee,110,11A,76,12/02/2026,02:27:00,52,"dancehall, afrobeats, reggae",KOFFEE,29/04/2025,72,18,0,75,10,10,-5,F#/G? Minor,5,0dWKOf4DweFGtwUvSmbdbj,USA2P2514732,yes
1190,Ni Billo,"Raf Saperra,Ikky",106,1A,81,12/02/2026,02:52:00,47,"bhangra, punjabi hip hop, punjabi pop, desi",Renaissance,11/07/2025,79,14,0,82,0,20,-3,G#/A? Minor,4,51Crm6R1lS4K5T9LaRBSoy,GBUM72503488,no
1191,Iajo,"Catching Flies,Fejk�",124,3B,85,12/02/2026,04:38:00,43,"downtempo, melodic house",Iajo,04/06/2025,58,0,86,5,0,10,-7,C?/D? Major,4,6fWaPTrp9PnPwd9l3U3Keo,FRX202569532,no
1192,And Nothing Is Forever - Cosmodelica Electrick Eden Remix,"The Cure,Cosmodelica",120,9B,71,12/02/2026,08:41:00,43,"new wave, post-punk, gothic rock, darkwave, ",Mixes Of A Lost World,13/06/2025,65,0,66,38,0,10,-8,G Major,4,7lCigpVcuNTxtYjz8JMatB,GBUM72501776,no
1193,Cry Cry Cry,King Princess,164,12B,80,12/02/2026,02:58:00,40,,Cry Cry Cry,15/07/2025,56,4,0,79,0,60,-4,E Major,4,7khKM6qJ3Yg48VOxLVoKNj,USBQU2400272,yes
1194,KI KORI,"Mumzy Stranger,Muza,DESI TRILL",115,10B,75,12/02/2026,03:12:00,42,"bhangra, desi, uk funky, bangla pop, desi pop, hindi hip hop, desi hip hop",KI KORI,02/04/2025,89,3,0,47,0,20,-4,D Major,4,38dtSU1EOymK4YLWBvY3s2,USA2P2507702,no
1195,Jilala,"Malka,MAGI",130,2A,73,12/02/2026,02:07:00,40,mizrahi,Jilala,25/09/2025,60,12,15,82,0,10,-7,D#/E? Minor,4,4c1BF0KkZHqvEBKSKRBFJj,CBEFB2501468,no
1196,Stay In Your Lane,"Taiki Nulight,P Money,Jolie P",140,12A,70,12/02/2026,02:47:00,37,"bass house, bassline, g-house, uk garage, grime, uk grime, drum and bass",Stay In Your Lane,27/09/2024,75,1,0,38,20,10,-6,C?/D? Minor,4,7IZob0kGvXPYCQGalppif3,GBUM72405753,no
1197,Your Love - Antdot Remix,"PLS&TY,Sofiya Nzau,Antdot",122,9A,85,12/02/2026,02:57:00,67,"afro house, afro tech, organic house",Your Love (Antdot Remix),13/10/2023,68,0,8,40,0,60,-6,E Minor,4,4SylEKPh0HWqJep7CfISHk,QM24S2307037,no
1198,Surfin',Boy Amor,80,9A,73,12/02/2026,03:40:00,45,,Surfin',20/09/2024,50,6,45,9,0,0,-8,E Minor,4,1ZmCYjCIenkXd8Ia59t0TJ,QMBZ92437183,no
1199,All The Good Men,Silver Gore,108,10B,78,12/02/2026,01:57:00,42,,All The Good Men,15/08/2025,73,18,0,46,0,10,-6,D Major,4,1lHsjpIJ9aFOkz4w4yduzt,GBUM72501772,no
1200,Conversation,Kojey Radical,85,8B,80,12/02/2026,02:31:00,38,alt�,Conversation,10/07/2025,65,1,0,69,0,60,-7,C Major,4,6wMnZzsRUWQAENpnqTmIJk,GBAHS2500317,yes
1201,Save Your Breath,Brent de la Cruz,128,11B,70,12/02/2026,03:28:00,40,,Save Your Breath,05/05/2023,65,34,0,48,10,10,-5,A Major,4,7wYrX3lfP6XCkVrBOumI5q,QZHN52355765,no
1202,SHARK,Reaper,108,7A,67,12/02/2026,06:57:00,42,,SHARK,12/09/2025,65,0,52,27,0,0,-6,D Minor,4,2BXR22CKOUPARbYeIVATqJ,QM24S2504898,no
1203,"Bang Bang (feat. Stylo G, Riko Dan & Frisco)","Friction,Stylo G,Riko Dan,Frisco",87,4A,95,12/02/2026,02:49:00,45,"drum and bass, liquid funk, bassline, dancehall, hindi hip hop, soca, desi hip hop, uk garage, grime, uk grime","Bang Bang (feat. Stylo G, Riko Dan & Frisco)",05/11/2024,62,9,0,31,0,20,-3,F Minor,4,3jzfiKtkueyzmvWVelVwtk,GBARL2401270,no
1204,Colours In My Mind,Kofi Stone,84,11A,66,12/02/2026,03:20:00,40,jazz rap,A Man After God's Own Heart,04/10/2024,75,23,0,30,30,20,-9,F#/G? Minor,4,7DtYIqJmvYjDdBkgXTQInD,DGA0L2406005,yes
1205,Flores Blancas,"Faul & Wad,4Rain,Anlly Mar�n",125,2B,94,12/02/2026,03:12:00,44,"afro house, tropical house, guaracha, electronica, latin house, tribal house, afro tech",Flores Blancas,24/01/2025,74,1,3,6,0,0,-5,F#/G? Major,4,4eCDvHu3fUH35yIiajE8wX,USUS12500005,no
1206,Heartfalls (feat. Caleb Virgo),"Sonnee,Caleb Virgo",123,3B,79,12/02/2026,03:22:00,41,"stutter house, ",Heartfalls (feat. Caleb Virgo),21/03/2025,69,6,53,7,0,10,-7,C?/D? Major,4,6AlTHpfu0unvKz7uc3PFVv,DEA622500337,no
1207,Gimme Ocean,Yuno,156,12B,75,12/02/2026,04:18:00,43,,Blest,16/05/2025,28,0,0,15,0,0,-5,E Major,4,1tT6hPNKVUWt5VOElEBx4S,USSUB2446009,no
1208,Ain't I Good For You,Yazmin Lacey,109,7B,81,12/02/2026,02:41:00,50,"indie soul, jazz pop, neo soul, uk r&b, alternative r&b",Ain't I Good For You,10/06/2025,76,29,0,94,0,0,-6,F Major,4,77WEFz4sR98WRO01patyZm,GX7TZ2500012,no
1209,Better Days,"KILIMANJARO,AMAKA",120,11A,83,12/02/2026,03:00:00,44,"afro house, ",Better Days,08/08/2025,76,1,4,35,0,0,-6,F#/G? Minor,4,4ncYt6zcpeT7TdKy5XQ8Mu,GBUM72504619,no
1210,Take Me Home,Bearcubs,134,8B,68,12/02/2026,02:59:00,47,,Take Me Home,30/05/2025,77,3,34,51,10,0,-6,C Major,4,4sEmzYN4u5TqD5fAUrlSb5,FRD9M2501120,no
1211,Higher,Jack Garratt,125,4A,80,12/02/2026,04:06:00,32,,Pillars,15/08/2025,37,0,8,15,0,10,-8,F Minor,4,6dHDAN11EumdtROJSUzZ3j,GBCEJ2500037,no
1212,Eatin' Good,Woodcamp,126,10A,75,12/02/2026,03:41:00,3,"rally house, house",Eatin' Good,20/09/2024,87,14,34,88,0,0,-9,B Minor,4,1NIxmZsepizxk5Nv7oxVhP,GX53U2328368,no
1213,Girl Like Me,PinkPantheress,137,11A,100,12/02/2026,02:25:00,84,bedroom pop,Fancy That,09/05/2025,68,2,0,77,0,30,-4,F#/G? Minor,4,7aYGCP34Xo6XujY7Ix1DxB,GBAYE2500031,no
1214,like JENNIE,JENNIE,130,3A,70,12/02/2026,02:03:00,64,k-pop,Ruby,05/03/2025,80,15,0,77,0,0,-5,A#/B? Minor,4,6nWWuodRc3aJS7aLrflaqF,USQX92501034,no
1215,Upset & Aggressive,Dominic Fike,92,12B,71,12/02/2026,02:31:00,56,,Rocket,22/08/2025,65,6,11,62,0,10,-7,E Major,4,2IaME6ZbdnNc2CvDeRFhhj,USQX92504467,yes
1216,Gone,HAIM,105,6B,84,12/02/2026,04:19:00,41,,I quit,20/06/2025,49,17,0,51,20,0,-6,A#/B? Major,4,7GB9nHKwwLs9mdbjErqK4H,GBUM72501094,yes
1217,..THUS IS WHY ( I DON�T SPRING 4 LOVE ),Saya Gray,136,9B,50,12/02/2026,03:29:00,55,,SAYA,21/02/2025,69,65,0,51,0,10,-9,G Major,4,29UD619bhwDjNXvuSh6cDz,GBK3W2403074,no
1218,PASSE A RESPEITAR,"Papatinho,Naldo Benny,Fernanda Abreu,BK,DJ Chernobyl",130,4A,80,12/02/2026,01:54:00,42,"brazilian hip hop, brazilian trap, funk melody, samba, mpb, brazilian pop, brazilian rock, boom bap, miami bass, brazilian phonk",MPC (M�sica Popular Carioca),30/05/2025,87,17,0,75,0,0,-4,F Minor,4,7pNRL7S26wxE7afedHhQPt,BRUM72500581,no
1219,PARALLEL,"Liza,7",129,12B,68,12/02/2026,01:44:00,50,"j-rap, j-r&b",PARALLEL,18/10/2024,90,3,0,89,10,30,-3,E Major,4,6t2hernNP059dFBRyBKLKT,JPPO02404658,no
1220,Run Free,Soulwax,108,11A,88,12/02/2026,04:40:00,41,"electroclash, new rave, alternative dance",All Systems Are Lying / Run Free,09/07/2025,64,2,34,26,0,10,-6,F#/G? Minor,4,6FpGarU82UbiZXyI7Dyh6M,UKS362500281,no
1221,MOVING ON,Weval,121,11A,79,12/02/2026,03:45:00,45,,CHOROPHOBIA,05/09/2025,66,10,76,18,0,20,-9,F#/G? Minor,4,1SGK2L1DpXc0IaCIg8UyCq,GBCFB2500191,no
1222,Sunshine,"D.O.D,RAHH",126,6A,75,12/02/2026,02:57:00,51,house,Sunshine,30/05/2025,68,3,0,53,0,0,-6,G Minor,4,3lx9HS7No2pTJxPZRgdPdX,NLF712503419,no
1223,Wild Inside,The Glitch Mob,130,11B,95,12/02/2026,03:37:00,0,"glitch, dubstep",Wild Inside,08/11/2024,65,2,76,38,0,80,-5,A Major,4,6r8MoYtlJVn9Isd3ieXFGY,QMDA72403066,no
1224,U,Jadu Heart,137,3A,94,12/02/2026,03:38:00,40,indie soul,U,20/11/2024,59,1,60,16,0,0,-5,A#/B? Minor,4,02N9mCw2pOMe1P6ZLY3KAG,UKQY82400014,no
1225,Mountain Top,RIO KOSTA,98,3B,62,12/02/2026,04:03:00,57,,Unicorn,18/07/2025,61,5,79,54,0,50,-10,C?/D? Major,4,0AqWEuMIS9ZF26VwlfXW0j,QM4TX2591519,no
1226,Sisters,Sofia Kourtesis,130,9B,85,12/02/2026,03:55:00,39,lo-fi house,Volver,01/08/2025,68,3,36,85,0,40,-9,G Major,4,6jcWES73UWbzwFFsTxJzZS,GBCFB2500231,no
1227,Lippy,"Joy Orbison,Overmono,Skiifall",132,11A,73,12/02/2026,02:55:00,47,"uk garage, breakbeat, ",Lippy,23/06/2025,71,31,0,33,20,10,-6,F#/G? Minor,4,5ReIuSLbXCAUYkg9v0NR7b,GBBKS2500168,yes
1228,Colors Turn Grey,Jersey,102,4B,77,12/02/2026,03:29:00,41,stutter house,Over & Over,11/10/2024,61,2,17,8,0,40,-7,G#/A? Major,4,1X08JgF7RkIT2sLIMHowOb,FR9W12441411,no
1229,Camale�n,Joalin,178,6B,74,12/02/2026,03:17:00,40,,CAMALE�N,20/06/2025,22,20,0,11,10,50,-6,A#/B? Major,4,6Z9ygFFq7MEzVDbpKiZoRV,GBAAP2500262,no
